,Date,Unix,Ticker,DE Ratio
5936,2004-11-15 23:13:45,1100560425.0,intraQuarter/_KeyStats/zmh,0.187
5937,2007-04-06 11:42:12,1175859732.0,intraQuarter/_KeyStats/cci,3.287
5938,2012-11-06 05:20:37,1352179237.0,intraQuarter/_KeyStats/cci,284.87
5939,2004-08-27 19:01:07,1093633267.0,intraQuarter/_KeyStats/cci,1.311
5940,2006-10-23 12:40:28,1161607228.0,intraQuarter/_KeyStats/cci,2.46
5941,2005-02-15 11:03:11,1108465391.0,intraQuarter/_KeyStats/cci,0.72
5942,2013-05-17 14:24:10,1368800650.0,intraQuarter/_KeyStats/cci,365.51
5943,2009-01-06 18:19:17,1231265957.0,intraQuarter/_KeyStats/cci,1.755
5944,2007-11-04 02:52:28,1194144748.0,intraQuarter/_KeyStats/cci,1.568
5945,2012-06-24 10:15:06,1340532906.0,intraQuarter/_KeyStats/rrc,99.8
5946,2004-08-28 09:55:33,1093686933.0,intraQuarter/_KeyStats/rrc,1.274
5947,2005-02-04 09:56:50,1107511010.0,intraQuarter/_KeyStats/rrc,1.232
5948,2008-01-01 13:11:30,1199193090.0,intraQuarter/_KeyStats/rrc,0.651
5949,2003-11-15 11:32:33,1068895953.0,intraQuarter/_KeyStats/rrc,0.984
5950,2005-03-06 12:52:51,1110113571.0,intraQuarter/_KeyStats/rrc,1.096
5951,2013-05-07 08:58:19,1367917099.0,intraQuarter/_KeyStats/rrc,130.08
5952,2004-12-01 10:59:37,1101898777.0,intraQuarter/_KeyStats/rrc,1.232
5953,2007-04-09 15:24:30,1176132270.0,intraQuarter/_KeyStats/rrc,0.835
5954,2011-08-17 23:13:29,1313622809.0,intraQuarter/_KeyStats/rrc,79.62
5955,2012-04-18 22:53:44,1334789624.0,intraQuarter/_KeyStats/rrc,82.55
5956,2004-06-22 02:24:34,1087871074.0,intraQuarter/_KeyStats/rrc,1.303
5957,2006-10-28 22:01:29,1162072889.0,intraQuarter/_KeyStats/rrc,0.823
5958,2008-06-22 13:58:48,1214143128.0,intraQuarter/_KeyStats/gpc,0.187
5959,2012-01-01 13:32:03,1325424723.0,intraQuarter/_KeyStats/gpc,17.29
5960,2004-04-14 14:14:43,1081952083.0,intraQuarter/_KeyStats/gpc,0.293
5961,2004-11-27 17:05:24,1101575124.0,intraQuarter/_KeyStats/gpc,0.252
5962,2008-12-25 23:28:14,1230247694.0,intraQuarter/_KeyStats/gpc,0.187
5963,2013-05-23 15:53:40,1369324420.0,intraQuarter/_KeyStats/gpc,29.75
5964,2007-04-04 17:13:57,1175706837.0,intraQuarter/_KeyStats/gpc,0.201
5965,2007-02-20 08:05:48,1171958748.0,intraQuarter/_KeyStats/gpc,0.18
5966,2008-04-23 08:16:28,1208938588.0,intraQuarter/_KeyStats/gpc,0.187
5967,2011-11-28 08:47:19,1322470039.0,intraQuarter/_KeyStats/gpc,17.29
5968,2004-02-15 14:35:27,1076855727.0,intraQuarter/_KeyStats/frx,0.0
5969,2005-03-07 10:15:27,1110190527.0,intraQuarter/_KeyStats/frx,0.0
5970,2003-10-26 16:15:36,1067184936.0,intraQuarter/_KeyStats/frx,0.0
5971,2005-04-14 19:22:43,1113506563.0,intraQuarter/_KeyStats/frx,0.0
5972,2005-02-19 21:17:49,1108847869.0,intraQuarter/_KeyStats/frx,0.0
5973,2007-02-13 00:07:10,1171325230.0,intraQuarter/_KeyStats/ecl,0.416
5974,2007-05-28 00:30:28,1180312228.0,intraQuarter/_KeyStats/ecl,0.494
5975,2013-05-10 02:43:39,1368153819.0,intraQuarter/_KeyStats/ecl,100.03
5976,2007-04-13 18:14:29,1176488069.0,intraQuarter/_KeyStats/ecl,0.634
5977,2013-04-23 05:09:34,1366693774.0,intraQuarter/_KeyStats/ecl,106.2
5978,2007-01-23 07:00:44,1169535644.0,intraQuarter/_KeyStats/ecl,0.416
5979,2005-01-11 01:21:17,1105406477.0,intraQuarter/_KeyStats/ecl,0.472
5980,2012-07-24 23:22:23,1343172143.0,intraQuarter/_KeyStats/ecl,107.8
5981,2011-04-06 12:14:12,1302092052.0,intraQuarter/_KeyStats/ecl,39.64
5982,2012-03-25 00:26:42,1332635202.0,intraQuarter/_KeyStats/tsla,125.04
5983,2012-07-22 15:56:42,1342972602.0,intraQuarter/_KeyStats/tsla,237.8
5984,2011-08-14 03:59:35,1313294375.0,intraQuarter/_KeyStats/tsla,38.69
5985,2010-09-02 21:40:32,1283463632.0,intraQuarter/_KeyStats/tsla,177.2
5986,2010-11-22 07:42:21,1290411741.0,intraQuarter/_KeyStats/tsla,26.11
5987,2011-11-04 07:26:39,1320391599.0,intraQuarter/_KeyStats/tsla,38.69
5988,2013-05-16 19:08:56,1368731336.0,intraQuarter/_KeyStats/tsla,270.22
5989,2013-08-15 16:17:31,1376583451.0,intraQuarter/_KeyStats/tsla,94.32
5990,2005-02-18 08:12:51,1108714371.0,intraQuarter/_KeyStats/dva,2.63
5991,2012-01-04 21:00:51,1325710851.0,intraQuarter/_KeyStats/dva,178.61
5992,2007-04-05 15:55:05,1175788505.0,intraQuarter/_KeyStats/dva,3.011
5993,2011-05-02 00:56:43,1304297803.0,intraQuarter/_KeyStats/dva,178.03
5994,2005-01-27 19:17:47,1106853467.0,intraQuarter/_KeyStats/dva,3.068
5995,2008-12-27 12:26:38,1230380798.0,intraQuarter/_KeyStats/dva,1.944
5996,2013-04-25 04:44:46,1366865086.0,intraQuarter/_KeyStats/dva,190.15
5997,2007-04-01 23:54:28,1175471668.0,intraQuarter/_KeyStats/dva,3.011
5998,2004-10-11 00:40:37,1097455237.0,intraQuarter/_KeyStats/dva,2.428
5999,2004-02-15 12:35:31,1076848531.0,intraQuarter/_KeyStats/dva,5.277
6000,2012-07-24 23:41:11,1343173271.0,intraQuarter/_KeyStats/dva,155.34
6001,2011-07-01 22:58:50,1309561130.0,intraQuarter/_KeyStats/dva,168.85
6002,2005-03-16 18:47:41,1110998861.0,intraQuarter/_KeyStats/dva,2.63
6003,2012-03-11 04:48:46,1331441326.0,intraQuarter/_KeyStats/all,33.86
6004,2004-09-24 23:35:21,1096068921.0,intraQuarter/_KeyStats/all,0.235
6005,2011-09-12 04:48:27,1315802907.0,intraQuarter/_KeyStats/all,31.43
6006,2011-10-28 00:34:15,1319762055.0,intraQuarter/_KeyStats/all,31.43
6007,2007-01-13 10:07:07,1168682827.0,intraQuarter/_KeyStats/all,0.249
6008,2008-01-23 23:24:46,1201130686.0,intraQuarter/_KeyStats/all,0.261
6009,2007-04-10 15:14:21,1176218061.0,intraQuarter/_KeyStats/all,0.217
6010,2007-02-22 20:38:57,1172176737.0,intraQuarter/_KeyStats/all,0.213
6011,2012-08-20 11:29:53,1345462193.0,intraQuarter/_KeyStats/all,31.11
6012,2005-02-04 03:29:23,1107487763.0,intraQuarter/_KeyStats/all,0.244
6013,2013-04-23 04:40:20,1366692020.0,intraQuarter/_KeyStats/all,33.24
6014,2013-05-09 08:24:15,1368087855.0,intraQuarter/_KeyStats/all,31.8
6015,2011-07-14 00:16:09,1310602569.0,intraQuarter/_KeyStats/all,30.87
6016,2005-01-30 21:16:48,1107119808.0,intraQuarter/_KeyStats/all,0.257
6017,2011-05-05 15:24:18,1304609058.0,intraQuarter/_KeyStats/all,30.87
6018,2013-05-09 23:00:31,1368140431.0,intraQuarter/_KeyStats/mac,154.01
6019,2005-02-19 11:07:35,1108811255.0,intraQuarter/_KeyStats/mac,2.945
6020,2003-11-08 10:40:50,1068288050.0,intraQuarter/_KeyStats/mac,2.356
6021,2011-06-15 21:43:02,1308174182.0,intraQuarter/_KeyStats/mac,121.9
6022,2011-08-15 21:56:51,1313445411.0,intraQuarter/_KeyStats/mac,127.1
6023,2004-11-30 18:52:37,1101840757.0,intraQuarter/_KeyStats/mac,2.945
6024,2013-04-23 04:20:40,1366690840.0,intraQuarter/_KeyStats/mac,154.01
6025,2005-01-18 01:54:30,1106013270.0,intraQuarter/_KeyStats/mac,2.945
6026,2012-08-19 05:42:18,1345354938.0,intraQuarter/_KeyStats/mac,129.61
6027,2005-03-06 20:48:37,1110142117.0,intraQuarter/_KeyStats/mac,2.945
6028,2007-04-12 05:02:58,1176354178.0,intraQuarter/_KeyStats/nsc,0.686
6029,2011-09-07 02:52:05,1315363925.0,intraQuarter/_KeyStats/nsc,66.99
6030,2013-04-23 10:21:35,1366712495.0,intraQuarter/_KeyStats/nsc,90.32
6031,2006-07-08 22:51:04,1152399064.0,intraQuarter/_KeyStats/nsc,0.71
6032,2013-04-26 21:17:23,1367011043.0,intraQuarter/_KeyStats/nsc,83.93
6033,2004-06-28 09:38:36,1088415516.0,intraQuarter/_KeyStats/nsc,0.979
6034,2005-03-27 21:38:43,1111959523.0,intraQuarter/_KeyStats/nsc,0.952
6035,2008-01-22 19:50:58,1201031458.0,intraQuarter/_KeyStats/nsc,0.622
6036,2008-02-17 03:36:15,1203219375.0,intraQuarter/_KeyStats/nsc,0.655
6037,2003-10-02 19:41:01,1065123661.0,intraQuarter/_KeyStats/nsc,1.107
6038,2012-03-01 08:57:42,1330592262.0,intraQuarter/_KeyStats/nsc,77.42
6039,2005-02-25 08:01:53,1109318513.0,intraQuarter/_KeyStats/nsc,0.952
6040,2011-05-08 21:19:56,1304889596.0,intraQuarter/_KeyStats/nsc,63.67
6041,2011-12-24 03:12:29,1324696349.0,intraQuarter/_KeyStats/nsc,67.97
6042,2006-07-08 12:18:29,1152361109.0,intraQuarter/_KeyStats/nsc,0.71
6043,2013-08-15 04:10:17,1376539817.0,intraQuarter/_KeyStats/nsc,84.51
6044,2006-07-18 12:33:43,1153226023.0,intraQuarter/_KeyStats/nsc,0.71
6045,2011-07-08 15:08:39,1310137719.0,intraQuarter/_KeyStats/nsc,63.67
6046,2005-08-29 04:38:45,1125290325.0,intraQuarter/_KeyStats/nsc,0.811
6047,2004-11-29 12:47:42,1101732462.0,intraQuarter/_KeyStats/nsc,0.991
6048,2005-04-06 03:04:41,1112756681.0,intraQuarter/_KeyStats/nsc,0.952
6049,2009-02-06 00:29:21,1233880161.0,intraQuarter/_KeyStats/nsc,0.695
6050,2006-08-19 10:07:32,1155982052.0,intraQuarter/_KeyStats/pcar,1.494
6051,2006-09-04 17:20:50,1157390450.0,intraQuarter/_KeyStats/pcar,1.494
6052,2004-09-28 12:09:15,1096373355.0,intraQuarter/_KeyStats/pcar,1.195
6053,2006-12-07 21:34:03,1165527243.0,intraQuarter/_KeyStats/pcar,1.471
6054,2007-04-05 15:56:54,1175788614.0,intraQuarter/_KeyStats/pcar,1.634
6055,2004-12-17 14:12:26,1103292746.0,intraQuarter/_KeyStats/pcar,1.178
6056,2006-08-19 16:58:37,1156006717.0,intraQuarter/_KeyStats/pcar,1.494
6057,2006-06-27 14:15:56,1151417756.0,intraQuarter/_KeyStats/pcar,1.583
6058,2003-11-12 19:14:09,1068664449.0,intraQuarter/_KeyStats/pcar,1.185
6059,2004-11-25 18:17:13,1101406633.0,intraQuarter/_KeyStats/pcar,1.178
6060,2013-05-14 22:32:25,1368570745.0,intraQuarter/_KeyStats/pcar,152.28
6061,2011-03-07 02:43:03,1299465783.0,intraQuarter/_KeyStats/cnx,125.85
6062,2005-12-19 18:46:09,1135017969.0,intraQuarter/_KeyStats/cnx,0.471
6063,2011-01-01 17:04:53,1293901493.0,intraQuarter/_KeyStats/cnx,116.79
6064,2005-03-18 17:50:48,1111168248.0,intraQuarter/_KeyStats/cnx,0.927
6065,2011-10-05 01:47:45,1317779265.0,intraQuarter/_KeyStats/cnx,110.09
6066,2013-04-25 04:46:50,1366865210.0,intraQuarter/_KeyStats/cnx,82.23
6067,2005-12-29 18:40:14,1135881614.0,intraQuarter/_KeyStats/cnx,0.471
6068,2004-11-23 09:52:41,1101203561.0,intraQuarter/_KeyStats/cnx,1.23
6069,2004-05-16 21:46:02,1084743962.0,intraQuarter/_KeyStats/cnx,1.482
6070,2011-05-14 14:04:21,1305381861.0,intraQuarter/_KeyStats/cnx,116.28
6071,2006-10-23 12:49:54,1161607794.0,intraQuarter/_KeyStats/cnx,0.395
6072,2012-02-29 14:10:41,1330524641.0,intraQuarter/_KeyStats/cnx,88.57
6073,2011-12-24 18:20:24,1324750824.0,intraQuarter/_KeyStats/cnx,93.36
6074,2008-05-03 23:38:27,1209857907.0,intraQuarter/_KeyStats/cnx,0.657
6075,2006-12-07 20:38:13,1165523893.0,intraQuarter/_KeyStats/cnx,0.386
6076,2011-08-05 13:35:41,1312551341.0,intraQuarter/_KeyStats/cnx,110.09
6077,2006-06-24 16:30:34,1151166634.0,intraQuarter/_KeyStats/cnx,0.432
6078,2012-11-03 14:42:21,1351953741.0,intraQuarter/_KeyStats/pcp,2.72
6079,2013-05-12 11:17:24,1368357444.0,intraQuarter/_KeyStats/pcp,38.68
6080,2004-10-15 17:00:20,1097859620.0,intraQuarter/_KeyStats/pcp,0.605
6081,2008-01-24 09:23:19,1201166599.0,intraQuarter/_KeyStats/pcp,0.27
6082,2007-04-10 04:14:10,1176178450.0,intraQuarter/_KeyStats/pcp,0.314
6083,2011-11-08 13:44:59,1320759899.0,intraQuarter/_KeyStats/pcp,3.06
6084,2006-06-27 12:50:22,1151412622.0,intraQuarter/_KeyStats/pcp,0.316
6085,2009-01-15 18:44:17,1232045057.0,intraQuarter/_KeyStats/pcp,0.068
6086,2008-11-03 17:36:30,1225733790.0,intraQuarter/_KeyStats/pcp,0.075
6087,2005-03-08 16:22:42,1110298962.0,intraQuarter/_KeyStats/pcp,0.614
6088,2005-09-14 17:34:39,1126719279.0,intraQuarter/_KeyStats/stj,0.073
6089,2008-01-24 11:35:16,1201174516.0,intraQuarter/_KeyStats/stj,0.512
6090,2013-05-11 02:58:08,1368241088.0,intraQuarter/_KeyStats/stj,87.46
6091,2005-04-09 19:06:36,1113073596.0,intraQuarter/_KeyStats/stj,0.101
6092,2004-08-03 22:54:18,1091573658.0,intraQuarter/_KeyStats/stj,0.195
6093,2013-04-23 08:14:29,1366704869.0,intraQuarter/_KeyStats/stj,87.46
6094,2008-12-25 11:36:01,1230204961.0,intraQuarter/_KeyStats/stj,0.405
6095,2007-04-09 15:23:08,1176132188.0,intraQuarter/_KeyStats/stj,0.289
6096,2011-12-04 06:22:06,1322979726.0,intraQuarter/_KeyStats/stj,67.68
6097,2005-03-09 01:48:35,1110332915.0,intraQuarter/_KeyStats/stj,0.101
6098,2006-07-18 15:41:20,1153237280.0,intraQuarter/_KeyStats/stj,0.271
6099,2003-11-11 01:01:33,1068512493.0,intraQuarter/_KeyStats/chrw,0.0
6100,2013-05-10 00:28:28,1368145708.0,intraQuarter/_KeyStats/chrw,16.86
6101,2013-04-23 04:17:59,1366690679.0,intraQuarter/_KeyStats/chrw,16.86
6102,2004-10-14 00:45:27,1097714727.0,intraQuarter/_KeyStats/chrw,0.0
6103,2005-03-06 15:37:10,1110123430.0,intraQuarter/_KeyStats/chrw,0.0
6104,2004-06-22 03:08:42,1087873722.0,intraQuarter/_KeyStats/chrw,0.0
6105,2004-12-14 04:46:27,1102999587.0,intraQuarter/_KeyStats/chrw,0.0
6106,2005-02-27 18:27:50,1109528870.0,intraQuarter/_KeyStats/chrw,0.0
6107,2007-04-30 10:48:01,1177930081.0,intraQuarter/_KeyStats/sndk,0.257
6108,2004-10-15 13:15:01,1097846101.0,intraQuarter/_KeyStats/sndk,0.09
6109,2011-09-02 19:42:44,1314992564.0,intraQuarter/_KeyStats/sndk,27.66
6110,2013-04-23 03:26:14,1366687574.0,intraQuarter/_KeyStats/sndk,23.51
6111,2011-11-02 09:51:28,1320227488.0,intraQuarter/_KeyStats/sndk,23.58
6112,2007-05-30 21:20:43,1180560043.0,intraQuarter/_KeyStats/sndk,0.255
6113,2007-04-28 09:25:02,1177752302.0,intraQuarter/_KeyStats/sndk,0.257
6114,2005-03-06 00:05:14,1110067514.0,intraQuarter/_KeyStats/sndk,0.0
6115,2007-07-05 04:41:12,1183610472.0,intraQuarter/_KeyStats/sndk,0.255
6116,2007-04-29 10:12:54,1177841574.0,intraQuarter/_KeyStats/sndk,0.257
6117,2009-02-03 22:31:03,1233700263.0,intraQuarter/_KeyStats/sndk,0.253
6118,2011-11-19 17:00:04,1321722004.0,intraQuarter/_KeyStats/sndk,23.58
6119,2005-01-28 16:44:01,1106930641.0,intraQuarter/_KeyStats/sndk,0.09
6120,2005-04-08 19:26:24,1112988384.0,intraQuarter/_KeyStats/sndk,0.0
6121,2003-12-16 01:28:40,1071538120.0,intraQuarter/_KeyStats/sndk,0.188
6122,2012-07-22 02:55:46,1342925746.0,intraQuarter/_KeyStats/sndk,23.45
6123,2007-10-13 03:28:46,1192246126.0,intraQuarter/_KeyStats/sndk,0.255
6124,2012-11-06 06:23:40,1352183020.0,intraQuarter/_KeyStats/sndk,23.21
6125,2007-01-12 21:18:33,1168636713.0,intraQuarter/_KeyStats/sndk,0.347
6126,2007-02-18 03:11:06,1171768266.0,intraQuarter/_KeyStats/sndk,0.257
6127,2012-01-01 23:13:40,1325459620.0,intraQuarter/_KeyStats/sndk,23.58
6128,2012-05-19 18:23:54,1337451834.0,intraQuarter/_KeyStats/sndk,23.15
6129,2008-10-27 19:10:01,1225134601.0,intraQuarter/_KeyStats/sndk,0.253
6130,2007-02-19 17:28:45,1171906125.0,intraQuarter/_KeyStats/sndk,0.257
6131,2007-05-31 03:06:45,1180580805.0,intraQuarter/_KeyStats/sndk,0.255
6132,2008-12-18 07:06:31,1229583991.0,intraQuarter/_KeyStats/sndk,0.253
6133,2007-02-27 21:16:07,1172610967.0,intraQuarter/_KeyStats/sndk,0.257
6134,2005-05-28 07:07:57,1117264077.0,intraQuarter/_KeyStats/sndk,0.0
6135,2012-03-02 19:51:36,1330717896.0,intraQuarter/_KeyStats/sndk,22.73
6136,2005-02-18 23:19:44,1108768784.0,intraQuarter/_KeyStats/sndk,0.0
6137,2013-04-25 05:57:47,1366869467.0,intraQuarter/_KeyStats/sndk,23.51
6138,2007-02-08 01:53:15,1170899595.0,intraQuarter/_KeyStats/sndk,0.257
6139,2005-09-03 09:36:00,1125740160.0,intraQuarter/_KeyStats/sndk,0.0
6140,2007-06-30 20:59:35,1183237175.0,intraQuarter/_KeyStats/sndk,0.255
6141,2013-04-23 04:43:30,1366692210.0,intraQuarter/_KeyStats/teg,88.65
6142,2013-05-09 15:54:44,1368114884.0,intraQuarter/_KeyStats/teg,92.42
6143,2011-09-27 07:43:09,1317109389.0,intraQuarter/_KeyStats/teg,77.15
6144,2011-06-09 09:03:03,1307610183.0,intraQuarter/_KeyStats/teg,77.99
6145,2008-06-30 05:20:03,1214803203.0,intraQuarter/_KeyStats/teg,0.738
6146,2012-08-22 21:21:15,1345670475.0,intraQuarter/_KeyStats/teg,78.83
6147,2008-01-02 16:25:36,1199291136.0,intraQuarter/_KeyStats/teg,0.83
6148,2011-10-05 01:40:24,1317778824.0,intraQuarter/_KeyStats/so,114.96
6149,2009-02-03 17:42:48,1233682968.0,intraQuarter/_KeyStats/so,1.357
6150,2005-02-10 04:28:43,1108009723.0,intraQuarter/_KeyStats/so,1.244
6151,2013-05-08 20:49:55,1368046195.0,intraQuarter/_KeyStats/so,115.76
6152,2011-12-24 19:24:32,1324754672.0,intraQuarter/_KeyStats/so,111.08
6153,2005-03-08 16:50:32,1110300632.0,intraQuarter/_KeyStats/so,1.244
6154,2011-11-13 09:10:07,1321175407.0,intraQuarter/_KeyStats/so,114.96
6155,2004-10-24 20:44:55,1098650695.0,intraQuarter/_KeyStats/so,1.325
6156,2004-04-14 07:34:54,1081928094.0,intraQuarter/_KeyStats/so,1.328
6157,2003-12-16 00:43:21,1071535401.0,intraQuarter/_KeyStats/so,1.436
6158,2012-06-26 22:40:58,1340750458.0,intraQuarter/_KeyStats/so,116.99
6159,2005-01-15 09:34:53,1105781693.0,intraQuarter/_KeyStats/so,1.244
6160,2008-12-12 11:48:09,1229082489.0,intraQuarter/_KeyStats/so,1.357
6161,2004-08-25 20:03:00,1093464180.0,intraQuarter/_KeyStats/so,1.325
6162,2007-02-23 05:28:38,1172208518.0,intraQuarter/_KeyStats/so,1.437
6163,2007-10-12 12:55:26,1192193726.0,intraQuarter/_KeyStats/yum,1.698
6164,2007-04-04 22:42:15,1175726535.0,intraQuarter/_KeyStats/yum,1.581
6165,2012-11-01 07:23:36,1351754616.0,intraQuarter/_KeyStats/yum,129.16
6166,2003-12-14 16:11:23,1071418283.0,intraQuarter/_KeyStats/yum,2.137
6167,2013-04-22 03:04:19,1366599859.0,intraQuarter/_KeyStats/yum,127.25
6168,2011-08-19 19:26:50,1313782010.0,intraQuarter/_KeyStats/yum,174.15
6169,2012-02-28 19:45:45,1330458345.0,intraQuarter/_KeyStats/yum,173.12
6170,2004-09-26 04:52:32,1096174352.0,intraQuarter/_KeyStats/yum,1.609
6171,2013-05-11 23:04:07,1368313447.0,intraQuarter/_KeyStats/yum,121.85
6172,2012-11-09 22:10:45,1352499045.0,intraQuarter/_KeyStats/yum,129.16
6173,2005-04-19 16:05:42,1113926742.0,intraQuarter/_KeyStats/yum,1.092
6174,2011-12-30 03:16:46,1325215006.0,intraQuarter/_KeyStats/yum,154.92
6175,2011-10-24 06:18:43,1319437123.0,intraQuarter/_KeyStats/yum,154.92
6176,2005-01-15 09:47:09,1105782429.0,intraQuarter/_KeyStats/yum,1.37
6177,2012-01-02 19:36:40,1325533000.0,intraQuarter/_KeyStats/chk,72.62
6178,2013-05-11 12:17:42,1368274662.0,intraQuarter/_KeyStats/chk,74.66
6179,2012-09-23 06:58:26,1348383506.0,intraQuarter/_KeyStats/chk,73.63
6180,2011-11-16 00:01:03,1321401663.0,intraQuarter/_KeyStats/chk,72.62
6181,2004-11-15 23:25:01,1100561101.0,intraQuarter/_KeyStats/chk,0.978
6182,2006-10-23 12:44:04,1161607444.0,intraQuarter/_KeyStats/chk,0.704
6183,2012-07-10 07:07:32,1341904052.0,intraQuarter/_KeyStats/chk,70.54
6184,2012-07-09 02:11:07,1341799867.0,intraQuarter/_KeyStats/chk,70.54
6185,2004-03-02 13:14:15,1078233255.0,intraQuarter/_KeyStats/chk,1.278
6186,2005-03-26 18:12:38,1111860758.0,intraQuarter/_KeyStats/chk,0.972
6187,2007-04-07 14:34:35,1175956475.0,intraQuarter/_KeyStats/chk,0.656
6188,2012-03-06 01:55:37,1330998937.0,intraQuarter/_KeyStats/chk,60.5
6189,2008-12-18 00:12:57,1229559177.0,intraQuarter/_KeyStats/chk,0.874
6190,2008-12-26 00:00:35,1230249635.0,intraQuarter/_KeyStats/chk,0.874
6191,2004-06-22 18:46:03,1087929963.0,intraQuarter/_KeyStats/chk,0.864
6192,2012-05-09 09:12:54,1336554774.0,intraQuarter/_KeyStats/chk,69.24
6193,2011-11-02 20:11:50,1320264710.0,intraQuarter/_KeyStats/chk,65.25
6194,2011-09-03 08:40:17,1315039217.0,intraQuarter/_KeyStats/chk,65.25
6195,2012-07-18 04:41:37,1342586497.0,intraQuarter/_KeyStats/chk,70.54
6196,2008-11-04 00:31:41,1225758701.0,intraQuarter/_KeyStats/chk,1.334
6197,2004-12-15 01:44:04,1103075044.0,intraQuarter/_KeyStats/chk,0.978
6198,2013-04-23 16:55:32,1366736132.0,intraQuarter/_KeyStats/chk,71.83
6199,2007-10-16 05:54:58,1192514098.0,intraQuarter/_KeyStats/chk,0.81
6200,2005-02-07 04:46:41,1107751601.0,intraQuarter/_KeyStats/chk,0.978
6201,2004-11-24 10:41:47,1101292907.0,intraQuarter/_KeyStats/hp,0.219
6202,2005-03-09 01:46:57,1110332817.0,intraQuarter/_KeyStats/hp,0.208
6203,2005-02-22 05:18:28,1109049508.0,intraQuarter/_KeyStats/hp,0.208
6204,2011-09-28 05:07:37,1317186457.0,intraQuarter/_KeyStats/hp,10.87
6205,2007-03-10 22:58:06,1173567486.0,intraQuarter/_KeyStats/hp,0.167
6206,2012-06-29 17:27:04,1340990824.0,intraQuarter/_KeyStats/hp,9.72
6207,2008-04-26 05:08:27,1209186507.0,intraQuarter/_KeyStats/hp,0.253
6208,2012-10-25 01:21:26,1351128086.0,intraQuarter/_KeyStats/hp,9.63
6209,2013-03-14 20:18:40,1363292320.0,intraQuarter/_KeyStats/hp,5.89
6210,2010-11-28 09:20:38,1290936038.0,intraQuarter/_KeyStats/hp,14.42
6211,2013-05-11 03:47:31,1368244051.0,intraQuarter/_KeyStats/hp,4.67
6212,2008-01-12 21:32:47,1200173567.0,intraQuarter/_KeyStats/hp,0.245
6213,2006-06-21 12:08:27,1150891707.0,intraQuarter/_KeyStats/hp,0.161
6214,2012-04-24 07:16:26,1335251786.0,intraQuarter/_KeyStats/hp,10.16
6215,2013-04-22 02:16:48,1366597008.0,intraQuarter/_KeyStats/hp,5.89
6216,2012-01-17 06:28:07,1326781687.0,intraQuarter/_KeyStats/hp,10.7
6217,2012-03-25 04:07:29,1332648449.0,intraQuarter/_KeyStats/hp,10.16
6218,2011-09-02 15:03:38,1314975818.0,intraQuarter/_KeyStats/dvn,37.01
6219,2008-12-19 20:23:35,1229718215.0,intraQuarter/_KeyStats/dvn,0.191
6220,2008-05-07 04:35:19,1210134919.0,intraQuarter/_KeyStats/dvn,0.36
6221,2004-11-12 17:03:54,1100279034.0,intraQuarter/_KeyStats/dvn,0.629
6222,2012-06-21 21:52:32,1340315552.0,intraQuarter/_KeyStats/dvn,49.37
6223,2007-04-08 21:35:06,1176068106.0,intraQuarter/_KeyStats/dvn,0.446
6224,2005-12-29 18:40:40,1135881640.0,intraQuarter/_KeyStats/dvn,0.492
6225,2012-01-03 16:04:20,1325606660.0,intraQuarter/_KeyStats/dvn,43.87
6226,2013-05-15 16:25:33,1368635133.0,intraQuarter/_KeyStats/dvn,61.66
6227,2004-09-18 12:16:46,1095509806.0,intraQuarter/_KeyStats/dvn,0.661
6228,2012-08-18 10:30:11,1345285811.0,intraQuarter/_KeyStats/dvn,47.71
6229,2005-03-18 12:17:49,1111148269.0,intraQuarter/_KeyStats/dvn,0.582
6230,2008-10-19 17:55:41,1224438941.0,intraQuarter/_KeyStats/dvn,0.233
6231,2012-11-04 09:59:54,1352023194.0,intraQuarter/_KeyStats/dvn,47.71
6232,2012-04-20 10:23:14,1334917394.0,intraQuarter/_KeyStats/dvn,45.64
6233,2004-06-07 21:43:36,1086644616.0,intraQuarter/_KeyStats/dvn,0.756
6234,2005-01-23 10:45:49,1106477149.0,intraQuarter/_KeyStats/dvn,0.629
6235,2007-02-22 05:18:38,1172121518.0,intraQuarter/_KeyStats/dvn,0.43
6236,2005-02-25 14:55:44,1109343344.0,intraQuarter/_KeyStats/dvn,0.582
6237,2003-10-26 16:16:54,1067185014.0,intraQuarter/_KeyStats/dvn,0.94
6238,2011-11-02 22:04:47,1320271487.0,intraQuarter/_KeyStats/dvn,37.01
6239,2007-02-27 09:31:12,1172568672.0,intraQuarter/_KeyStats/bks,0.033
6240,2006-10-23 12:28:51,1161606531.0,intraQuarter/_KeyStats/bks,0.039
6241,2012-04-03 12:57:37,1333457857.0,intraQuarter/_KeyStats/bks,25.01
6242,2007-12-19 22:33:00,1198103580.0,intraQuarter/_KeyStats/bks,0.025
6243,2009-01-14 02:29:10,1231900150.0,intraQuarter/_KeyStats/bks,0.148
6244,2013-05-14 10:14:45,1368526485.0,intraQuarter/_KeyStats/bks,11.96
6245,2012-07-14 20:21:23,1342297283.0,intraQuarter/_KeyStats/bks,50.45
6246,2011-12-29 03:09:35,1325128175.0,intraQuarter/_KeyStats/bks,44.62
6247,2008-10-16 20:45:15,1224189915.0,intraQuarter/_KeyStats/bks,0.136
6248,2004-12-14 03:38:28,1102995508.0,intraQuarter/_KeyStats/bks,0.185
6249,2005-12-25 21:46:40,1135547200.0,intraQuarter/_KeyStats/bks,0.064
